case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
483,800050021202300001,Criminal Trespass,Belagavi,Charge Sheeted,Jatin entered the premises at Vyas Street without permission and refused to leave when asked by Henry.
484,100130050202300002,Criminal Breach of Trust,Raichur,Charge Sheeted,"Chanakya, entrusted with funds belonging to Hardik for a joint venture, allegedly misappropriated the amount."
485,100190074202500003,Domestic Violence,Chitradurga,Under Investigation,Kritika has reported repeated physical abuse by Amara at the shared household in Prabhakar Nagar.
486,100130053202400003,Excise Act Violation,Raichur,Charge Sheeted,Dalaja was found transporting liquor without a valid permit near Mody Zila around 10:32 PM.
487,300140056202500001,Excise Act Violation,Udupi,Under Investigation,Noah was found transporting liquor without a valid permit near Bhandari around 02:56 AM.
488,100130051202600002,Hacking,Raichur,Closed - Undetected,Yutika's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Atwal Marg.
489,100050019202600004,Kidnapping of Women,Belagavi,Under Investigation,Jeevika was allegedly abducted by Kiaan near Pandit Circle around 06:17 PM while returning home.
490,800170067202300002,Robbery,Mandya,Convicted,"A group of unidentified men robbed Jacob of a laptop near Subramanian Road, threatening with a country-made pistol."
491,100160064202400003,Culpable Homicide,Hassan,Charge Sheeted,Ubika succumbed to injuries sustained during an altercation with Vinaya at Parekh Nagar near 06:06 PM.
492,800120048202500001,Arms Act Violation,Vijayapura,Under Investigation,Raagini was found in possession of an unlicensed country-made pistol during a check near Hora Chowk.
493,100040015202300003,Illicit Liquor,Mangaluru (Dakshina Kannada),Pending Trial,Chandani was found manufacturing/selling illicit liquor from premises at Sangha Path.
494,100190074202500004,Illicit Liquor,Chitradurga,Closed - Undetected,Kiaan was found manufacturing/selling illicit liquor from premises at Sama Marg.
495,100090034202600005,Rioting,Tumakuru,Charge Sheeted,"A clash broke out between two groups near Tandon Chowk around 09:50 PM, resulting in property damage and minor injuries."
496,800170068202600001,Rioting,Mandya,Convicted,"A clash broke out between two groups near Arya Circle around 02:10 PM, resulting in property damage and minor injuries."
497,100110041202300001,Illicit Liquor,Davanagere,Under Investigation,Michael was found manufacturing/selling illicit liquor from premises at Grover Circle.
498,100120046202500002,Possession of Narcotics,Vijayapura,Under Investigation,"During a routine vehicle check near Handa Road, Balvan was found in possession of a commercial quantity of contraband substance around 12:29 AM."
499,100010005202600003,Counterfeiting,Bengaluru Urban,Under Investigation,Police recovered counterfeit currency notes from Pooja during a check near Bhat Chowk.
500,100090035202500002,Communal Disturbance,Tumakuru,Under Investigation,"Tension arose near Chaudhuri Road following a social media post, leading to a communal disturbance around 01:59 AM."
501,100140055202400004,Sexual Assault,Udupi,Charge Sheeted,Jalsa has alleged that Janaki sexually assaulted her at Wadhwa around 12:27 AM. Medical examination has been conducted.
502,100080030202400004,Hacking,Ballari,Acquitted,Benjamin's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Sehgal Ganj.
503,100110042202300001,Grievous Hurt,Davanagere,Under Investigation,"A physical altercation between Caleb and Mitesh at Handa Street led to grievous injuries being caused with a wooden stick, around 10:36 PM."
504,100150061202300002,Illicit Liquor,Chikkamagaluru,Under Investigation,Mitali was found manufacturing/selling illicit liquor from premises at Walia Chowk.
505,100080029202400002,Robbery,Ballari,Charge Sheeted,"Nathaniel accosted Aarush near Kamdar around 07:55 PM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
506,100030012202300004,Dacoity,Mysuru,Charge Sheeted,A gang of five to six persons armed with sickles robbed the Kade Ganj of cash and a laptop around 08:51 PM.
507,100130051202400002,Criminal Trespass,Raichur,Closed - Undetected,Patrick entered the premises at Babu Road without permission and refused to leave when asked by Ati.
508,100130050202300003,Unlawful Assembly,Raichur,Charge Sheeted,A group led by Varenya gathered unlawfully near Tandon Zila around 03:49 PM and caused a public nuisance.
509,100100037202500004,Unlawful Assembly,Shivamogga,Closed - Undetected,A group led by Nicholas gathered unlawfully near Ramesh Street around 01:06 AM and caused a public nuisance.
510,100120045202600001,Robbery,Vijayapura,Under Investigation,"Agastya accosted Imaran near Deo Nagar around 07:26 PM, snatched a laptop at knife-point, and fled on a two-wheeler."
511,100070026202300002,Forgery,Hubballi-Dharwad,Pending Trial,Sachi discovered that Nihal had forged signatures on property documents related to land in Narula Road.
512,100110041202600002,Sexual Assault,Davanagere,Under Investigation,Daksh has alleged that Amara sexually assaulted her at Dasgupta Circle around 02:55 AM. Medical examination has been conducted.
513,300090034202600001,Hacking,Tumakuru,Under Investigation,Prisha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Pandit Street.
514,300130052202300001,Kidnapping of Women,Raichur,Closed - Undetected,Baghyawati was allegedly abducted by Ishanvi near Nath Zila around 07:23 AM while returning home.
515,100080029202600002,Rioting,Ballari,Under Investigation,"A clash broke out between two groups near Lanka Path around 02:31 AM, resulting in property damage and minor injuries."
516,100190073202300007,Theft,Chitradurga,Charge Sheeted,"Ekalinga's gold chain was stolen from outside Sane while unattended, around 06:41 PM."
517,800130051202400002,Possession of Narcotics,Raichur,Under Investigation,"During a routine vehicle check near Tank Marg, Leela was found in possession of a commercial quantity of contraband substance around 03:20 PM."
518,100040015202300004,Hacking,Mangaluru (Dakshina Kannada),Closed - Undetected,Janaki's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Badal Ganj.
519,100160065202300002,Cheating,Hassan,Pending Trial,"Imaran paid Darpan an advance for services/goods that were never delivered, related to a transaction near Patel Path."
520,100190073202600004,Theft,Chitradurga,Closed - Undetected,The complainant reports that unidentified persons stole a gold chain from Borah Zila sometime around 11:50 PM. No eyewitnesses have come forward yet.
521,100100037202400002,Culpable Homicide,Shivamogga,Charge Sheeted,Darpan succumbed to injuries sustained during an altercation with Azad at Ghose near 06:02 AM.
522,100010005202500002,Criminal Breach of Trust,Bengaluru Urban,Charge Sheeted,"Anita, entrusted with funds belonging to Naksh for a joint venture, allegedly misappropriated the amount."
523,100100038202400006,Criminal Breach of Trust,Shivamogga,Under Investigation,"Daksh, entrusted with funds belonging to Nandini for a joint venture, allegedly misappropriated the amount."
524,100180070202400004,Arms Act Violation,Kolar,Convicted,Nitesh was found in possession of an unlicensed country-made pistol during a check near Prabhu Nagar.
525,100170067202300005,Criminal Trespass,Mandya,Under Investigation,Dayamai entered the premises at Jaggi Ganj without permission and refused to leave when asked by Advay.
526,100010004202300003,Arms Act Violation,Bengaluru Urban,Pending Trial,Dayamai was found in possession of an unlicensed sharp weapon during a check near Parikh Nagar.
527,100180070202400005,Identity Theft,Kolar,Closed - Undetected,Arjun discovered that Lavanya had used her Aadhaar/PAN details to fraudulently open an account in Barad Chowk.
528,100130050202500002,Culpable Homicide,Raichur,Under Investigation,Harita succumbed to injuries sustained during an altercation with Sara at Nori Street near 01:02 AM.
529,100200077202300006,Possession of Narcotics,Bidar,Closed - False Case,"During a routine vehicle check near Dhar Nagar, Gunbir was found in possession of a commercial quantity of contraband substance around 01:32 AM."
530,100010004202500002,Kidnapping of Women,Bengaluru Urban,Charge Sheeted,Urvashi was allegedly abducted by Aahana near Dey Chowk around 02:33 PM while returning home.
531,800040016202500001,Arms Act Violation,Mangaluru (Dakshina Kannada),Charge Sheeted,Fiyaz was found in possession of an unlicensed iron rod during a check near Toor Marg.
532,100070027202400005,Communal Disturbance,Hubballi-Dharwad,Under Investigation,"Tension arose near Rastogi following a social media post, leading to a communal disturbance around 11:25 AM."
533,100180071202400004,Robbery,Kolar,Acquitted,"Dhruv accosted Falguni near Oommen Path around 03:01 PM, snatched a laptop at knife-point, and fled on a two-wheeler."
534,100110043202600002,Illicit Liquor,Davanagere,Charge Sheeted,Nachiket was found manufacturing/selling illicit liquor from premises at Dhingra Chowk.
535,800070027202600002,Excise Act Violation,Hubballi-Dharwad,Charge Sheeted,Fiyaz was found transporting liquor without a valid permit near Biswas Street around 07:40 PM.
536,100170068202300002,Murder,Mandya,Acquitted,Hema was found dead with injuries consistent with a iron rod at Issac Street. Neighbours reported a quarrel between Hema and Chameli shortly before 10:52 AM.
537,100010005202500003,Dowry Harassment,Bengaluru Urban,Charge Sheeted,Isha has alleged continuous harassment for additional dowry by Lopa and in-laws at the matrimonial home in Issac Nagar.
538,100030011202500003,Forgery,Mysuru,Under Investigation,Balhaar discovered that Tejas had forged signatures on property documents related to land in Salvi Ganj.
539,100150058202400001,Robbery,Chikkamagaluru,Charge Sheeted,"A group of unidentified men robbed Amol of a laptop near Thakkar Road, threatening with a wooden stick."
540,100150059202400003,Kidnapping of Women,Chikkamagaluru,Under Investigation,Tara was allegedly abducted by Priya near Goel Path around 09:40 AM while returning home.
541,800170068202600002,Motor Vehicles Act Violation,Mandya,Pending Trial,Amol was found driving a cash bag at Sabharwal without a valid licence and in a rash manner endangering pedestrians around 10:18 AM.
542,100090033202500001,Communal Disturbance,Tumakuru,Closed - False Case,"Tension arose near Raj Circle following a social media post, leading to a communal disturbance around 05:30 PM."
543,100200077202500002,Unlawful Assembly,Bidar,Closed - Undetected,A group led by Amrita gathered unlawfully near Mohanty Road around 06:04 PM and caused a public nuisance.
544,100150060202400004,Hacking,Chikkamagaluru,Charge Sheeted,Reyansh's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Sanghvi Nagar.
