case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
451,800050020202400001,202400001,2024-05-11,112,20,3,2,7,27,2,9.0,2024-05-10 06:47:11,2024-05-10 11:47:11,2024-05-11 04:47:11,14.009331,77.019749,Police recovered counterfeit currency notes from Reyansh during a check near Dhaliwal Nagar.
452,100070027202500002,202500002,2025-08-20,165,27,1,1,1,3,1,,2025-08-18 03:48:41,2025-08-18 06:48:41,2025-08-18 14:48:41,12.702206,76.86845,"A physical altercation between Nitesh and Deepa at Konda Ganj led to grievous injuries being caused with a sickle, around 03:48 AM."
453,100060023202300003,202300003,2023-10-23,252,23,1,1,6,23,6,11.0,2023-10-23 09:24:34,2023-10-23 15:24:34,2023-10-24 05:24:34,13.075336,78.397189,"Tension arose near Purohit Marg following a social media post, leading to a communal disturbance around 09:24 AM."
454,800060023202600003,202600003,2026-04-21,32,23,3,2,5,18,3,11.0,2026-04-18 12:02:57,2026-04-18 12:02:57,2026-04-18 15:02:57,12.588456,74.857264,"During a routine vehicle check near Raj Nagar, Vasatika was found in possession of a commercial quantity of contraband substance around 12:02 PM."
455,800020008202500002,202500002,2025-02-12,93,8,3,2,4,15,2,4.0,2025-02-11 01:23:49,2025-02-11 06:23:49,2025-02-12 01:23:49,12.804523,78.974038,Laban reports that Upasna created a fake profile impersonating her and posted defamatory content on social media.
456,100090034202300001,202300001,2023-07-16,212,34,1,1,1,4,4,,2023-07-13 12:08:38,2023-07-13 15:08:38,2023-07-14 00:08:38,12.575951,74.722974,Leena succumbed to injuries sustained during an altercation with Vrishti at Bobal Road near 12:08 PM.
457,100130052202400002,202400002,2024-08-30,202,52,1,2,4,15,5,25.0,2024-08-29 06:03:58,2024-08-29 12:03:58,2024-08-30 12:03:58,14.572334,75.161313,Janaki reports that Ayaan created a fake profile impersonating her and posted defamatory content on social media.
458,100200076202400003,202400003,2024-06-02,66,76,1,2,4,14,2,40.0,2024-05-31 05:32:36,2024-05-31 05:32:36,2024-06-01 03:32:36,15.492398,75.870347,"Xiti was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
459,100050019202300003,202300003,2023-04-27,134,19,1,2,8,29,6,9.0,2023-04-26 01:39:38,2023-04-26 06:39:38,2023-04-26 07:39:38,15.908387,76.371809,Gunbir was found in possession of an unlicensed iron rod during a check near Sahni Zila.
460,100200076202600002,202600002,2026-05-20,270,76,1,2,7,26,1,40.0,2026-05-17 05:43:12,2026-05-17 10:43:12,2026-05-17 19:43:12,15.403398,77.207429,Vidhi discovered that Qabil had forged signatures on property documents related to land in Choudhary Circle.
461,300060023202300001,202300001,2023-10-21,208,23,2,1,6,23,4,,2023-10-20 15:56:31,2023-10-20 19:56:31,2023-10-21 00:56:31,15.59023,75.999379,"Tension arose near Buch Street following a social media post, leading to a communal disturbance around 03:56 PM."
462,100060024202600003,202600003,2026-03-19,146,24,1,2,1,3,2,12.0,2026-03-19 09:09:12,2026-03-19 11:09:12,2026-03-19 21:09:12,12.565671,75.657997,"A physical altercation between Vedhika and Vanya at Andra Zila led to grievous injuries being caused with a sickle, around 09:09 AM."
463,100160065202600002,202600002,2026-02-24,201,65,1,2,7,24,2,31.0,2026-02-22 10:29:32,2026-02-22 10:29:32,2026-02-23 07:29:32,14.98049,78.066141,"Geetika paid Pushti an advance for services/goods that were never delivered, related to a transaction near Prabhakar Path."
464,100070027202400003,202400003,2024-08-30,52,27,1,2,7,24,2,,2024-08-30 00:04:43,2024-08-30 06:04:43,2024-08-30 14:04:43,14.044831,79.490027,"Jyoti paid Siya an advance for services/goods that were never delivered, related to a transaction near Soman."
465,100130052202300002,202300002,2023-03-06,71,52,1,2,6,23,1,,2023-03-04 09:38:40,2023-03-04 15:38:40,2023-03-05 00:38:40,14.48737,75.90437,"Tension arose near Bumb Marg following a social media post, leading to a communal disturbance around 09:38 AM."
466,100020009202600003,202600003,2026-05-24,109,9,1,2,8,30,7,4.0,2026-05-23 14:51:05,2026-05-23 16:51:05,2026-05-23 23:51:05,13.886628,76.375882,Sanaya was found transporting liquor without a valid permit near Subramaniam Zila around 02:51 PM.
467,100100037202600003,202600003,2026-01-07,109,37,1,1,4,17,1,19.0,2026-01-05 16:01:54,2026-01-05 16:01:54,2026-01-05 23:01:54,14.190664,76.700158,Jatin discovered that Laban had used her Aadhaar/PAN details to fraudulently open an account in Swamy Circle.
468,100070027202400004,202400004,2024-09-27,166,27,1,2,8,29,1,,2024-09-24 17:41:27,2024-09-24 22:41:27,2024-09-25 17:41:27,15.453449,77.684003,Gagan was found in possession of an unlicensed knife during a check near Chakraborty Zila.
469,800160063202400001,202400001,2024-10-24,252,63,3,2,2,9,5,,2024-10-22 01:30:47,2024-10-22 07:30:47,2024-10-23 02:30:47,13.038715,78.01214,Ekaja entered the premises at Date Path without permission and refused to leave when asked by Pallavi.
470,100100037202500003,202500003,2025-10-29,175,37,1,2,8,28,7,19.0,2025-10-26 00:20:18,2025-10-26 04:20:18,2025-10-26 17:20:18,14.037162,74.509959,Madhav was found driving a cash bag at Nagarajan Nagar without a valid licence and in a rash manner endangering pedestrians around 12:20 AM.
471,100020008202500001,202500001,2025-12-09,24,8,1,1,2,7,1,,2025-12-08 23:21:00,2025-12-09 05:21:00,2025-12-10 01:21:00,12.690397,77.495385,"Umang accosted Shivansh near Gola Nagar around 11:21 PM, snatched a laptop at knife-point, and fled on a two-wheeler."
472,800010006202300001,202300001,2023-10-07,272,6,3,1,3,13,2,1.0,2023-10-05 06:43:52,2023-10-05 12:43:52,2023-10-05 15:43:52,12.558601,77.624502,Karan has reported repeated physical abuse by Ekiya at the shared household in Bhagat.
473,300010005202400001,202400001,2024-04-25,115,5,2,2,4,17,2,1.0,2024-04-24 23:57:10,2024-04-25 04:57:10,2024-04-25 15:57:10,13.370254,75.413198,Janaki discovered that Harsh had used her Aadhaar/PAN details to fraudulently open an account in Puri Street.
474,300080030202500002,202500002,2025-11-23,128,30,2,1,2,7,5,16.0,2025-11-20 16:05:49,2025-11-20 20:05:49,2025-11-21 00:05:49,13.467558,78.061501,"A group of unidentified men robbed Netra of a gold chain near Dani Nagar, threatening with a iron rod."
475,100070027202600004,202600004,2026-06-17,191,27,1,2,8,30,2,,2026-06-15 20:56:38,2026-06-16 00:56:38,2026-06-16 16:56:38,14.018399,76.005539,Umang was found transporting liquor without a valid permit near Srinivasan Nagar around 08:56 PM.
476,100050021202300001,202300001,2023-11-04,289,21,1,1,4,14,5,,2023-11-03 02:47:28,2023-11-03 07:47:28,2023-11-04 03:47:28,13.551816,74.583413,"Qasim was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
477,100200077202300005,202300005,2023-09-10,126,77,1,2,3,10,1,,2023-09-08 02:26:40,2023-09-08 05:26:40,2023-09-08 22:26:40,12.509724,77.578435,Neel has alleged continuous harassment for additional dowry by Gagan and in-laws at the matrimonial home in Kunda Circle.
478,100160064202400002,202400002,2024-01-29,24,64,1,2,4,17,1,31.0,2024-01-26 19:58:07,2024-01-26 21:58:07,2024-01-26 22:58:07,13.667341,77.610069,Charita discovered that Chakradhar had used her Aadhaar/PAN details to fraudulently open an account in Memon Circle.
479,100090035202600002,202600002,2026-05-26,3,35,1,2,4,16,7,,2026-05-23 18:17:09,2026-05-23 21:17:09,2026-05-24 01:17:09,14.146526,76.106764,Yashvi's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Basu Zila.
480,100120045202300002,202300002,2023-10-11,188,45,1,1,5,19,4,,2023-10-10 14:01:28,2023-10-10 16:01:28,2023-10-11 06:01:28,14.832419,79.109128,"Acting on a tip-off, police intercepted Aadhya near Raj Road and recovered narcotics being transported for sale."
481,100130051202300004,202300004,2023-04-03,11,51,1,2,7,26,3,,2023-03-31 22:25:22,2023-04-01 00:25:22,2023-04-01 17:25:22,14.369624,74.562238,Luke discovered that Samar had forged signatures on property documents related to land in Luthra Zila.
482,100100037202400001,202400001,2024-09-21,288,37,1,1,7,24,1,20.0,2024-09-20 15:02:41,2024-09-20 21:02:41,2024-09-21 09:02:41,13.070533,76.496703,"Forum paid Gaurav an advance for services/goods that were never delivered, related to a transaction near Nath Path."
483,800050021202300001,202300001,2023-06-22,296,21,3,2,2,9,2,,2023-06-22 00:27:03,2023-06-22 02:27:03,2023-06-22 14:27:03,15.567397,76.929588,Jatin entered the premises at Vyas Street without permission and refused to leave when asked by Henry.
484,100130050202300002,202300002,2023-06-02,67,50,1,2,7,25,2,25.0,2023-06-01 12:28:51,2023-06-01 12:28:51,2023-06-02 00:28:51,15.604848,74.93865,"Chanakya, entrusted with funds belonging to Hardik for a joint venture, allegedly misappropriated the amount."
485,100190074202500003,202500003,2025-03-31,274,74,1,2,3,13,1,,2025-03-31 05:32:52,2025-03-31 09:32:52,2025-04-01 05:32:52,12.965668,79.33504,Kritika has reported repeated physical abuse by Amara at the shared household in Prabhakar Nagar.
486,100130053202400003,202400003,2024-08-19,195,53,1,1,8,30,2,26.0,2024-08-17 22:32:34,2024-08-17 23:32:34,2024-08-18 02:32:34,15.893276,76.541944,Dalaja was found transporting liquor without a valid permit near Mody Zila around 10:32 PM.
487,300140056202500001,202500001,2025-06-14,155,56,2,2,8,30,1,28.0,2025-06-14 02:56:44,2025-06-14 04:56:44,2025-06-14 20:56:44,13.358532,76.131986,Noah was found transporting liquor without a valid permit near Bhandari around 02:56 AM.
488,100130051202600002,202600002,2026-06-21,203,51,1,2,4,16,4,26.0,2026-06-21 06:12:47,2026-06-21 10:12:47,2026-06-21 17:12:47,12.524205,77.933324,Yutika's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Atwal Marg.
489,100050019202600004,202600004,2026-02-26,236,19,1,1,3,12,1,10.0,2026-02-24 18:17:03,2026-02-24 18:17:03,2026-02-24 23:17:03,15.508132,77.763704,Jeevika was allegedly abducted by Kiaan near Pandit Circle around 06:17 PM while returning home.
490,800170067202300002,202300002,2023-11-07,65,67,3,2,2,7,5,,2023-11-05 00:42:05,2023-11-05 02:42:05,2023-11-05 12:42:05,12.701526,79.129904,"A group of unidentified men robbed Jacob of a laptop near Subramanian Road, threatening with a country-made pistol."
491,100160064202400003,202400003,2024-03-20,15,64,1,2,1,4,2,32.0,2024-03-19 18:06:23,2024-03-19 21:06:23,2024-03-20 20:06:23,14.050324,75.536677,Ubika succumbed to injuries sustained during an altercation with Vinaya at Parekh Nagar near 06:06 PM.
492,800120048202500001,202500001,2025-06-09,54,48,3,2,8,29,1,23.0,2025-06-09 11:36:17,2025-06-09 13:36:17,2025-06-10 07:36:17,13.261563,77.435373,Raagini was found in possession of an unlicensed country-made pistol during a check near Hora Chowk.
493,100040015202300003,202300003,2023-09-14,3,15,1,2,5,20,7,7.0,2023-09-13 23:36:45,2023-09-14 01:36:45,2023-09-14 20:36:45,13.138584,76.75215,Chandani was found manufacturing/selling illicit liquor from premises at Sangha Path.
494,100190074202500004,202500004,2025-07-20,2,74,1,2,5,20,4,37.0,2025-07-17 21:04:25,2025-07-18 02:04:25,2025-07-18 16:04:25,15.50328,76.72387,Kiaan was found manufacturing/selling illicit liquor from premises at Sama Marg.
495,100090034202600005,202600005,2026-03-04,89,34,1,1,6,22,2,,2026-03-02 21:50:10,2026-03-03 03:50:10,2026-03-04 03:50:10,14.008337,74.528604,"A clash broke out between two groups near Tandon Chowk around 09:50 PM, resulting in property damage and minor injuries."
496,800170068202600001,202600001,2026-01-04,232,68,3,1,6,22,5,,2026-01-01 14:10:20,2026-01-01 20:10:20,2026-01-02 03:10:20,13.358026,75.469929,"A clash broke out between two groups near Arya Circle around 02:10 PM, resulting in property damage and minor injuries."
497,100110041202300001,202300001,2023-03-23,238,41,1,2,5,20,1,21.0,2023-03-21 12:57:51,2023-03-21 15:57:51,2023-03-22 10:57:51,15.137289,76.388204,Michael was found manufacturing/selling illicit liquor from premises at Grover Circle.
498,100120046202500002,202500002,2025-08-26,236,46,1,2,5,18,1,24.0,2025-08-26 00:29:51,2025-08-26 03:29:51,2025-08-26 09:29:51,14.364066,76.801379,"During a routine vehicle check near Handa Road, Balvan was found in possession of a commercial quantity of contraband substance around 12:29 AM."
499,100010005202600003,202600003,2026-05-20,228,5,1,2,7,27,1,1.0,2026-05-18 15:48:46,2026-05-18 16:48:46,2026-05-19 06:48:46,12.508707,76.514276,Police recovered counterfeit currency notes from Pooja during a check near Bhat Chowk.
500,100090035202500002,202500002,2025-11-11,228,35,1,2,6,23,1,,2025-11-09 01:59:59,2025-11-09 04:59:59,2025-11-09 22:59:59,13.598861,75.512625,"Tension arose near Chaudhuri Road following a social media post, leading to a communal disturbance around 01:59 AM."
501,100140055202400004,202400004,2024-01-07,93,55,1,1,3,11,2,,2024-01-05 00:27:54,2024-01-05 03:27:54,2024-01-05 05:27:54,14.710588,77.8395,Jalsa has alleged that Janaki sexually assaulted her at Wadhwa around 12:27 AM. Medical examination has been conducted.
502,100080030202400004,202400004,2024-05-30,156,30,1,2,4,16,6,16.0,2024-05-27 14:54:03,2024-05-27 18:54:03,2024-05-28 01:54:03,14.089425,74.731101,Benjamin's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Sehgal Ganj.
503,100110042202300001,202300001,2023-09-22,114,42,1,1,1,3,1,22.0,2023-09-20 22:36:03,2023-09-21 01:36:03,2023-09-21 22:36:03,14.988179,75.900783,"A physical altercation between Caleb and Mitesh at Handa Street led to grievous injuries being caused with a wooden stick, around 10:36 PM."
504,100150061202300002,202300002,2023-12-06,135,61,1,2,5,20,1,30.0,2023-12-05 13:34:14,2023-12-05 14:34:14,2023-12-06 10:34:14,14.155601,78.551026,Mitali was found manufacturing/selling illicit liquor from premises at Walia Chowk.
505,100080029202400002,202400002,2024-10-02,156,29,1,2,2,7,2,,2024-10-02 19:55:40,2024-10-02 20:55:40,2024-10-03 14:55:40,15.985754,75.633843,"Nathaniel accosted Aarush near Kamdar around 07:55 PM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
506,100030012202300004,202300004,2023-03-04,51,12,1,1,2,8,2,6.0,2023-03-03 20:51:59,2023-03-03 20:51:59,2023-03-04 12:51:59,15.171229,78.688886,A gang of five to six persons armed with sickles robbed the Kade Ganj of cash and a laptop around 08:51 PM.
507,100130051202400002,202400002,2024-06-10,212,51,1,2,2,9,4,,2024-06-08 09:49:22,2024-06-08 12:49:22,2024-06-09 02:49:22,12.772858,75.197749,Patrick entered the premises at Babu Road without permission and refused to leave when asked by Ati.
508,100130050202300003,202300003,2023-08-28,185,50,1,2,6,21,2,,2023-08-27 15:49:09,2023-08-27 16:49:09,2023-08-27 23:49:09,13.575095,78.842769,A group led by Varenya gathered unlawfully near Tandon Zila around 03:49 PM and caused a public nuisance.
509,100100037202500004,202500004,2025-01-01,139,37,1,2,6,21,4,,2025-01-01 01:06:59,2025-01-01 06:06:59,2025-01-01 16:06:59,15.738759,75.77909,A group led by Nicholas gathered unlawfully near Ramesh Street around 01:06 AM and caused a public nuisance.
510,100120045202600001,202600001,2026-02-17,222,45,1,1,2,7,1,23.0,2026-02-16 19:26:06,2026-02-16 21:26:06,2026-02-17 03:26:06,13.943935,77.656537,"Agastya accosted Imaran near Deo Nagar around 07:26 PM, snatched a laptop at knife-point, and fled on a two-wheeler."
511,100070026202300002,202300002,2023-03-13,172,26,1,2,7,26,7,,2023-03-12 17:24:00,2023-03-12 17:24:00,2023-03-12 22:24:00,12.566034,76.132205,Sachi discovered that Nihal had forged signatures on property documents related to land in Narula Road.
512,100110041202600002,202600002,2026-03-24,17,41,1,2,3,11,1,21.0,2026-03-23 02:55:00,2026-03-23 03:55:00,2026-03-24 02:55:00,13.312375,79.386575,Daksh has alleged that Amara sexually assaulted her at Dasgupta Circle around 02:55 AM. Medical examination has been conducted.
513,300090034202600001,202600001,2026-05-12,227,34,2,2,4,16,1,18.0,2026-05-11 09:39:01,2026-05-11 11:39:01,2026-05-11 15:39:01,12.517418,75.818544,Prisha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Pandit Street.
514,300130052202300001,202300001,2023-04-14,262,52,2,1,3,12,4,,2023-04-12 07:23:02,2023-04-12 13:23:02,2023-04-13 01:23:02,15.706428,76.582446,Baghyawati was allegedly abducted by Ishanvi near Nath Zila around 07:23 AM while returning home.
515,100080029202600002,202600002,2026-04-06,215,29,1,2,6,22,1,,2026-04-06 02:31:37,2026-04-06 04:31:37,2026-04-06 07:31:37,15.107313,77.235261,"A clash broke out between two groups near Lanka Path around 02:31 AM, resulting in property damage and minor injuries."
516,100190073202300007,202300007,2023-06-11,101,73,1,2,2,5,2,,2023-06-10 18:41:43,2023-06-10 20:41:43,2023-06-11 03:41:43,12.809346,75.724216,"Ekalinga's gold chain was stolen from outside Sane while unattended, around 06:41 PM."
