VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
16034,89091,Linda Cunningham,50,M,False
16035,58988,Wendy Clark,30,F,False
16036,27276,Kyle Duran,30,M,False
16037,48907,Nathaniel Gutierrez,81,M,False
16038,10143,Anthony Wright,65,F,False
16039,53266,Christopher Fernandez,53,F,False
16040,97424,Terri White,83,F,False
16041,10185,Anna Hernandez,16,F,False
16042,50062,Charles Mitchell,39,M,False
16043,27524,Joseph Taylor,76,F,False
16044,10390,Larry Stevens,33,F,False
16045,73692,Mark Jackson,84,F,False
16046,74877,Angel Valdez,34,M,False
16047,20650,Karen Flores,30,M,False
16048,12736,Krista Yoder,15,F,False
16049,72019,Brandon Todd,23,F,False
16050,41825,Lisa Ortiz,87,M,False
16051,58567,Deanna Nichols,19,M,False
16052,48163,Sara Murray,9,M,True
16053,20860,Mary Wells,85,M,False
16054,22266,Monique Kennedy,73,F,False
16055,37566,Karen Farrell,56,F,False
16056,17101,Stacy Walker,62,M,False
16057,49350,David Jackson,31,F,False
16058,26992,Richard Arnold,35,F,False
16059,55957,Anne Blair,71,M,False
16060,98062,Amanda Porter,37,F,False
16061,69114,Steven Gibson,72,M,False
16062,8066,Courtney Byrd,28,F,False
16063,79075,Shelby Perez,29,T,False
16064,1103,Jeanne Lane,34,F,False
16065,89835,Terri Brown,44,M,False
16066,1972,Brian Reed,40,M,False
16067,22644,Marcus Moore,84,F,False
16068,35064,Lauren Lowe,9,M,False
16069,43838,Patricia Gomez,55,M,False
16070,87423,Nicole Thornton,32,M,False
16071,34326,Darlene Tucker,50,M,False
16072,32744,Linda Clements,41,M,False
16073,23428,Judith Pearson,66,F,False
16074,50401,Michelle Martin,15,M,False
16075,90055,Darrell Christensen,6,F,False
16076,48032,Angela Duke,61,M,False
16077,45290,Daniel Torres,22,M,False
16078,17244,Anthony Hopkins,77,F,False
16079,54007,Stephanie Rivera,30,M,False
16080,79163,Michele Salazar,60,M,False
16081,84994,Jill King,31,T,False
16082,74613,Elizabeth Preston,23,F,False
16083,75172,Jeanette Proctor,84,F,False
16084,13883,Robert Sawyer,8,F,False
16085,24955,Daniel Smith,79,M,False
16086,16856,Samuel Short,77,M,False
16087,88602,Kristina Forbes,76,F,False
16088,34556,Theresa Guerra,49,F,False
16089,91303,Paul Herman,31,M,False
16090,19703,Joseph Goodman,75,M,False
16091,63,Stephanie Taylor,77,F,False
16092,97339,Donald Brown,31,M,False
16093,6536,Gary Fernandez,35,M,False
16094,99163,John Mosley,14,F,False
16095,28755,Christopher Terry,46,M,False
16096,25542,Andrew Phillips,39,M,False
16097,44409,Veronica Hale,77,M,False
16098,80174,Juan Smith,84,M,False
16099,54171,Jill Brown,65,F,False
16100,16271,Elizabeth Torres,34,M,False
16101,90311,Kristen Navarro,79,F,False
16102,13526,Kimberly Moore,79,F,False
16103,87692,Bryan Evans,76,F,False
16104,73992,Richard Frank,21,M,False
16105,15882,Jeffery Hernandez,43,F,False
16106,38312,Curtis Ellis,19,M,False
16107,46948,Anthony Ramsey,34,F,False
16108,6738,Hannah Lopez,26,F,False
16109,9683,Mary Haynes,47,F,False
16110,10556,James Clarke,43,M,True
16111,79542,Daniel Wood,51,M,False
16112,99051,James Mills,72,M,False
16113,80793,David Jackson,87,F,False
16114,19505,Christopher Huff,3,M,False
16115,21136,Jason Hendricks,19,M,False
16116,56643,Madison Wilson,73,M,False
16117,36135,Brett Murillo,26,F,False
16118,13819,Carla Smith,22,F,False
16119,80608,Michael Buchanan,19,M,False
16120,50247,Bradley Johnson,35,M,False
16121,54616,Gregory Erickson,31,M,False
16122,1460,Julie Romero,75,M,False
16123,33796,Hannah Brown,17,F,False
16124,19293,Michael Bailey,1,M,False
16125,49615,Jennifer Campbell,80,M,False
16126,61787,Vicki Andrews,78,M,False
16127,74923,Elizabeth Mitchell,54,M,False
16128,59475,Stacy Waters,18,M,False
16129,17748,Cynthia Bridges,18,M,False
16130,48696,Brittney Galvan,18,F,False
16131,489,Suzanne Terry,86,F,False
16132,80826,Thomas White,66,F,False
16133,87912,Devon Herring,13,M,False
16134,36941,John Wolfe,85,M,False
16135,2502,Tammy Warren,24,M,False
16136,86731,Jeffrey Gibson,15,F,False
16137,97408,Tracy Morales,21,M,False
16138,17220,Andrea Howe,57,F,False
16139,2183,Barbara Escobar,24,M,False
16140,89794,Chelsea Stephens,89,T,False
16141,59917,William Petersen,63,F,False
16142,73272,Shawn Johnson,29,M,False
16143,19944,Mason Ross,50,M,False
16144,19390,Christine Vaughn,44,M,False
16145,17973,Richard Middleton,53,F,False
16146,92813,Kelly Liu,77,F,False
16147,93010,Christopher Jones,74,F,False
16148,62509,Kenneth Johnson,61,M,False
16149,53668,Jennifer Martinez,50,M,False
16150,56775,Jessica Williams,58,F,False
16151,8175,Malik Estrada,47,F,False
16152,89587,Jose Wells,37,F,False
16153,29598,Maureen Bowen,6,F,False
16154,58272,Sheila Lowe,60,M,False
16155,50295,Raymond Randolph,46,F,False
16156,73837,Beth James,30,F,False
16157,8359,Catherine Bates,41,F,False
16158,27671,Veronica Houston,50,F,False
16159,36588,John Peck,60,M,False
16160,21223,Jason Salas,29,T,False
16161,1299,Amanda Larson,45,F,False
16162,40300,Cassandra Washington,8,M,False
16163,702,Lynn Johnson,74,F,False
16164,55928,Jeffery Pearson,51,M,False
16165,3056,Jennifer Thompson,31,M,False
16166,11923,Jodi Wise,78,M,False
16167,93635,Charles Houston,61,M,False
16168,56169,Linda Case,81,F,False
16169,63384,James Davenport,72,F,False
16170,16727,Ashley Jackson,50,F,False
16171,58660,Derek Sanders,76,M,False
16172,17428,Anna Lopez,43,M,False
16173,28917,Jennifer Moore,4,M,False
16174,41899,Jessica Patterson,76,F,False
16175,21235,Daniel Jenkins,24,F,False
16176,49041,Jennifer Lopez,36,F,False
16177,89744,Jason Franklin,3,M,False
16178,27758,Shawn Mendoza,89,M,False
16179,33475,Paul Bradford,71,F,False
16180,47507,Melissa Shepherd,63,F,False
16181,29142,Ebony Barron,76,M,False
16182,13081,Stacey Little,15,M,False
16183,32843,Cynthia Hernandez,51,F,False
16184,44363,Lynn Cohen,27,M,False
16185,46048,Megan Haynes,47,F,False
16186,81605,James Williams,51,M,False
16187,60081,Diana Barnes,51,M,False
16188,39402,Shannon Miles,76,F,False
16189,65885,Jody Strickland,89,M,False
16190,29882,Toni Fowler,85,M,False
16191,34133,Amanda Mccormick,47,M,True
16192,47159,Teresa Adkins,23,M,False
16193,97785,Michael Schwartz,40,M,False
16194,28612,Audrey Blackburn,6,M,False
16195,59145,Debbie Thomas,43,M,False
16196,78184,Amanda Bailey,52,M,False
16197,97104,Brandy Mendoza,17,F,False
16198,71335,Peter Bates,86,M,False
16199,86726,Derrick Hart,50,F,False
16200,92646,Mark Cruz,59,F,False
16201,92302,Jeffery Bowman,83,F,False
16202,50250,Mason Anderson,53,F,False
16203,85848,Robin Hill,3,M,False
16204,24868,Allison Mooney,14,M,False
16205,79654,Sabrina Hancock,87,F,False
16206,16816,Whitney Joyce,33,M,False
16207,80303,Gregory Adams,35,F,False
16208,85494,Steven Reese,66,M,False
16209,43423,Anne Jones,33,M,False
16210,34518,Kevin Dillon,37,F,False
16211,64543,James Larsen,30,M,False
16212,4772,Andrea Williams,29,F,False
16213,97524,David Taylor,8,M,False
16214,94248,Christopher Malone,81,M,False
16215,74160,Jennifer Johnston,32,M,False
16216,80214,Katie Sosa,61,F,False
16217,51875,Melissa Hernandez,71,M,False
16218,56259,Rebecca Norris,89,F,False
16219,30333,Michael Wood,26,M,False
16220,25279,Richard Vargas,21,F,False
16221,84530,Meredith Moreno,1,M,False
16222,21910,Luis Davis,73,F,False
16223,90517,Jane Cherry,86,F,False
16224,7176,James Williams,46,M,False
16225,22493,Anna Sanders,27,M,False
16226,92084,Matthew Bailey,34,M,False
16227,92019,Samuel Matthews,63,F,False
16228,5769,Lisa Hernandez,8,M,False
16229,59667,Crystal Butler,59,M,False
16230,68192,Carlos Frye,34,M,False
16231,36251,Joshua Dennis,69,M,False
16232,32235,Jim Butler,42,M,False
16233,78330,Malik Gamble,85,M,False
16234,55619,Michael Waller,47,F,False
16235,88268,Derrick Owen,47,F,False
16236,91165,Troy Nelson,21,M,False
16237,92754,Gary Smith,10,M,False
16238,74107,Frank Burgess,43,M,False
16239,11152,Robin Young,89,F,False
16240,13900,Judy Watkins,76,F,False
16241,45882,Valerie Carey,84,M,False
16242,77462,James Hall,74,M,False
16243,52002,Becky Mills,67,M,False
16244,6987,Virginia Thomas,60,F,False
16245,75226,Sharon Gilbert,74,M,False
16246,34748,Bryan Gray,24,F,False
16247,52560,Amber Mueller,64,M,False
16248,13488,Mark Baker,43,M,False
16249,50674,Christine Gomez,61,T,False
16250,7649,Ashley Tucker,43,M,False
16251,82010,James Johnson,25,F,False
16252,40124,Shannon Galvan,12,F,False
16253,5652,Dominic Wilson,40,F,False
16254,65819,Lisa Watson,30,F,False
16255,83342,Robin Short,52,M,False
16256,19940,Lisa Brown,66,M,False
16257,31717,Tammy Martin,41,M,False
16258,38875,Monica Floyd,81,M,False
16259,12527,Kendra Brown,26,M,False
16260,2048,Timothy Bridges,3,F,False
16261,25562,April Rodriguez,70,M,False
16262,22944,Steven Austin,25,F,False
16263,39803,Shawn Medina,32,M,False
16264,40546,Jeffery Martin,26,M,False
16265,35163,Jessica York,42,M,False
16266,20916,Erin Jones,87,M,False
16267,14905,Cameron Mccarty,55,F,False
16268,14080,Brian Barnes,82,M,False
16269,56191,Latasha Pham,77,M,False
16270,8724,Christie Wise,51,F,False
16271,88686,Ryan Brewer,65,M,False
16272,86815,Patrick Lara,44,M,False
16273,92529,Angela Chambers,54,M,False
16274,1090,Jose Phillips,40,M,False
16275,94282,Kyle Stephens,6,F,False
16276,6336,Juan Hooper,51,F,False
16277,59091,Lindsay Daugherty,29,F,False
16278,53153,Jason Johnson,12,M,False
16279,78206,John Fernandez,46,F,False
16280,80633,Caleb Randolph,2,F,False
16281,6177,Vicki Reed,16,F,False
16282,11836,Melissa Black,9,F,False
16283,80595,Cynthia Sawyer,46,M,False
16284,91730,Karen Atkins,6,M,False
16285,68967,Erika Williams,53,M,False
16286,85832,Andrea Anderson,74,F,False
16287,97816,Robert Johnson,70,F,False
16288,97597,Hunter Sampson,50,M,False
16289,36179,Todd Harrison,5,F,False
16290,16089,Patrick Oconnor,82,F,False
16291,6420,Donna Brandt,1,F,False
16292,46561,Angela Williams,83,F,False
16293,51702,Zachary Benson,10,F,False
16294,40727,Matthew Morris,63,M,False
16295,29515,Ricky Black,25,M,False
16296,1526,Kyle Becker,18,F,False
16297,4184,Alexander Gibson,85,M,False
16298,23657,Kenneth Woods,50,F,False
16299,7894,Jose Green,50,M,False
16300,42005,Kimberly Contreras,42,M,False
16301,33138,Karen Fletcher,89,M,False
16302,15479,Jeffery Jones,38,M,False
16303,93927,Kimberly Terrell,7,F,False
16304,47308,William Jenkins,74,M,False
16305,78743,Lisa Garcia,87,F,False
16306,77336,Scott Sullivan,32,M,False
16307,10622,Andrea Martinez,27,M,False
16308,82852,Wendy Smith,56,F,False
16309,15709,Christopher Short,60,M,False
16310,47706,Jennifer Perry,69,M,False
16311,90360,Ryan Mckinney,63,F,False
16312,56796,Megan Walter,43,F,False
16313,41862,Adam Holland,79,M,False
16314,72796,Amanda Thompson,30,F,False
16315,16653,Krista Barnes,66,M,False
16316,15287,Norman Reyes,14,M,False
16317,96191,Amber Smith,7,M,False
16318,35110,Gregory Terrell,79,F,False
16319,31047,Benjamin Trevino,69,F,False
16320,29770,Scott Romero,83,M,False
16321,97880,Jennifer Rodriguez,59,M,False
16322,46660,Jennifer Collins,19,F,False
16323,19416,Hailey Reed,16,F,False
16324,19149,Jessica Wyatt,43,M,False
16325,8863,Charles Wood,85,F,False
16326,6424,Brian Williams,37,F,False
16327,39335,Michael Sanders,88,M,False
16328,31348,Nicole Black,67,M,False
16329,66670,Jamie Rivas,19,M,False
16330,59368,Donna Hudson,70,M,False
16331,73941,David Roberts,44,M,False
16332,98785,Cynthia Garcia,49,F,False
16333,56485,Jennifer Walsh,73,M,False
16334,91302,Katherine Chapman,12,M,False
16335,76831,Ryan Walker,88,F,False
16336,96830,Lindsay Hendrix,1,M,True
16337,1553,Tiffany Galloway,34,F,False
16338,37358,Robin Hall,15,F,False
16339,10770,Cameron James,39,M,False
16340,44915,Gregory Snyder,68,M,False
16341,44413,Yolanda Avila,80,M,False
16342,5825,Michael Smith,24,M,False
16343,82146,Tanya Jackson,75,M,False
16344,82825,Amber Saunders,38,F,False
16345,50487,Allen Romero,38,F,False
16346,27440,Sandra Maldonado,68,M,False
16347,8259,Madison Salazar,80,M,False
16348,36262,Joshua Davis,48,M,False
16349,62956,Jesse Greene,20,F,True
16350,19241,Christine Jones,75,M,False
16351,69514,Nicole Morales,46,M,False
16352,7164,Gina Valdez,28,F,False
16353,73926,Stacey Phillips,87,F,False
16354,80432,Nicholas Jones,51,F,False
16355,35641,Miranda Gutierrez,18,M,False
16356,14525,Tracy Horton,24,F,False
16357,51854,John Castro,78,M,False
16358,78806,Mitchell Mitchell,43,M,False
16359,22089,Sarah Schneider,66,M,True
16360,95175,Kenneth Wright,77,F,False
16361,11186,William Edwards,65,F,False
16362,7645,Antonio Nguyen,81,M,False
16363,92624,Darren Thomas,36,F,False
16364,12467,Alyssa Glass,62,F,False
16365,47890,Jennifer Parker,12,F,False
16366,28201,Lori Harris,46,F,False
16367,62518,Kim Martin,5,F,False
16368,97496,Paul Miller,48,M,False
16369,91363,Julie Flores,37,M,False
16370,8161,Sabrina Burton,24,F,False
16371,15857,Emily Woodward,83,F,False
16372,17806,Steven Perry,42,M,False
16373,51666,Aaron Murillo,3,F,False
16374,52246,Diana Doyle,29,F,False
16375,56387,Laura Clark,44,F,False
16376,71954,Tami Preston,62,F,False
16377,36215,Michael Walker,67,M,False
16378,63323,Justin Bowman,57,M,False
16379,94487,Diana Anderson,12,M,False
16380,98274,Mary Jackson,29,M,False
16381,56938,Erin White,46,M,False
16382,56299,Alexis Griffin,62,F,False
16383,75139,William Hall,11,F,False
16384,99894,Laura Patterson,88,M,False
16385,8209,Malik Gates,6,M,False
16386,86045,Maria Mcdowell,6,T,False
16387,33997,Terrance Phillips,88,F,False
16388,35469,Susan Terrell,19,F,False
16389,52177,Bradley Jones,80,F,False
16390,9170,Karen Oneill,26,M,False
16391,7826,Kurt Hughes,77,F,False
16392,51293,Rachel Flores,32,M,False
16393,72274,Amanda Barker,26,M,False
16394,68047,Jason Watson,25,F,False
16395,48567,Charles Hill,1,F,False
16396,58633,Ryan Maxwell,89,T,False
16397,37019,Jill Hopkins,82,F,False
16398,97787,Michael Thornton,1,M,True
16399,98903,Elizabeth Simmons,57,F,False
16400,41066,Kari Bush,4,M,False
16401,19768,Bridget Terry,68,M,False
16402,28342,Joseph Jackson,72,M,False
16403,6358,Keith Bailey,86,F,False
16404,74918,Barbara Hancock,46,M,False
16405,86407,Karen Clark,16,F,False
16406,58860,Tyler Harrison,82,M,False
16407,33220,Christina Ford,61,M,False
16408,36179,Matthew Fischer,28,M,False
16409,56693,Keith Cole,74,F,False
16410,63249,Juan Allen,55,M,False
16411,94275,Patrick Young,72,M,False
16412,12852,Keith Anderson,84,F,False
16413,39384,Brandon Bishop,52,F,False
16414,95542,Sydney Torres,72,F,False
16415,62543,Tyler Lucas,15,F,False
16416,44610,Tracy Mullen,87,M,False
16417,26779,Sydney Ali,83,M,False
16418,97338,Richard Tucker,7,M,False
16419,93694,Todd Ortiz,45,M,False
16420,84315,Paul Marshall,73,M,False
16421,27186,Caleb King,86,F,False
16422,92492,David Tucker,65,F,False
16423,26402,Robert Obrien,28,F,False
16424,2440,Amanda Schmidt,24,F,False
16425,56462,Megan Neal,88,M,False
16426,16861,Rodney Lamb,66,M,False
16427,16444,Martin Duncan,68,F,False
16428,57944,Kenneth Greer,53,M,False
16429,1620,Sharon Camacho,52,M,False
16430,67020,Jason Camacho,78,M,False
16431,73214,Christine Taylor,22,F,False
16432,54646,Anthony Caldwell,88,M,False
16433,4084,Kelly Stanley,55,M,False
16434,6886,Nathan Buck,50,M,False
16435,30419,Rebecca Jones,68,T,False
16436,32344,Kevin Herring,13,F,False
16437,68016,Debra Sparks,1,M,False
16438,22267,Anthony Lopez,74,M,False
16439,98380,Colleen Nichols,89,F,False
16440,93633,Jeffrey Ford,30,F,False
16441,83142,Ashley Thomas,42,F,True
16442,77008,Gail Sanchez,14,M,False
16443,13436,Victoria Fernandez,17,F,False
16444,23372,Jonathan Morgan,77,M,False
16445,58869,Jack Dodson,73,M,False
16446,85034,Jennifer Valdez,51,M,False
16447,24332,Joshua Porter,76,M,False
16448,6744,Jessica Martinez,1,F,False
16449,5079,Anna Olson,36,M,False
16450,24494,Lisa Long,1,F,False
16451,99593,Tina Jackson,89,M,False
16452,46608,Bruce Wilson,1,F,False
16453,88700,Barbara Hobbs,31,M,False
16454,62666,Sophia Garcia,62,M,False
16455,23163,Molly Turner,54,M,False
16456,6211,Stephanie Sheppard,75,F,False
16457,18053,Michelle Lee,43,F,False
16458,56395,Jane Dillon,6,M,False
16459,64843,Mark Murray,42,M,False
16460,22048,Devin Thompson,3,M,False
16461,7267,Lisa Jenkins,77,M,False
16462,44324,Matthew Floyd,85,F,False
16463,61897,Jason Smith,5,F,False
16464,74109,William Skinner,29,F,False
16465,48251,Heidi Brown,24,T,False
16466,20974,Sara Taylor,6,F,False
16467,4419,Brian Bryant,54,F,False
16468,15484,Erin Cruz,2,F,False
16469,10397,Bethany Allison,68,M,False
16470,20488,Stacey Thornton,85,M,False
16471,87884,Elizabeth Johnston,8,F,False
16472,12673,Karen Mason,28,M,False
16473,3834,Danny Mccormick,33,M,False
16474,29774,Sandra Le,66,M,False
16475,2612,James Grant,51,M,False
16476,57280,Kellie Andrews,31,F,False
16477,48696,Kathryn Clayton,69,F,False
16478,34202,Anthony Yates,66,M,False
16479,52837,Johnny Davis,38,M,False
16480,90232,Stephanie Horton,56,M,False
16481,39667,Kurt Smith,38,M,False
16482,14101,Theresa Murillo,77,F,False
16483,94824,George Johnson,14,M,False
16484,37332,Karen Coleman,49,M,False
16485,3098,Jade Vang,79,M,False
16486,17746,Maureen Cooper,13,M,False
16487,13871,Eileen Moon,72,M,False
16488,94643,April Harris,51,M,False
16489,94907,Dan Charles,14,F,False
16490,9034,Brent Wells,72,F,False
16491,73603,Robert Murphy,14,M,False
16492,43532,Martin Myers,35,M,False
16493,76240,Michael Ortiz,27,F,False
16494,41094,Derek Bryan,5,F,False
16495,91599,Raymond Hall,44,M,False
16496,34745,Michael Thomas,37,F,False
16497,3817,Kyle Nelson,68,M,False
16498,50241,Jasmine Franklin,29,M,False
16499,96560,Ellen Butler,29,F,False
16500,44067,Debbie Steele,50,F,False
16501,37263,Laura Garcia,60,F,False
16502,87049,Sheila Lee,5,M,False
16503,83828,Mary Fletcher,81,M,False
16504,85946,Julia King,35,F,False
16505,38376,Debra Lutz,62,F,False
16506,97378,Alan Long,73,F,False
16507,99508,Melissa Martin,3,M,False
16508,63152,Richard Johnson,53,M,False
16509,85745,Karen Hodge,18,M,False
16510,84343,April Hernandez,42,F,False
16511,91501,Stuart Joyce,88,M,False
16512,69382,Lisa Williams,68,F,False
16513,28946,William Diaz,70,F,False
16514,63861,Kelsey Hansen,88,M,False
16515,63692,Andrew Walker,42,M,False
16516,87752,Karen Lee,32,F,False
16517,12403,Heather House,7,M,False
16518,80024,David Perez,14,M,False
16519,60305,Brian Clark,50,M,False
16520,86208,Kevin Moody,62,M,False
16521,7578,Riley Flowers,10,M,False
16522,1280,Travis Brock,67,M,False
16523,83961,Victoria Cook,52,F,False
16524,44729,Richard Martin,42,M,False
16525,50361,Samuel Flores,72,M,False
16526,66104,Craig Carroll,44,M,False
16527,44211,Lori Walker,25,F,False
16528,37319,John Shea,73,M,False
16529,18979,Anna Charles,21,F,True
16530,96789,Jason Cobb,63,M,False
16531,19373,Madison Hoover,21,M,False
16532,65343,Vanessa Erickson,20,M,False
16533,85371,Matthew Cox,75,M,False
16534,20454,Lori Simmons,51,F,False
16535,6222,Allison Wise,80,F,False
16536,19360,Laura Blanchard,31,M,False
16537,31942,Melissa Shea,40,F,False
16538,30671,Tonya Shah,32,F,False
16539,20791,Courtney Wood,24,F,False
16540,93709,Kristin Smith,20,F,False
16541,41077,Rebecca Miller,55,M,False
16542,57082,Cynthia Stewart,26,F,False
16543,81598,Stacey Wallace,69,M,False
16544,49149,Matthew Osborne,59,M,False
16545,39483,David Gomez,35,M,False
16546,1809,Jacob Hurst,12,M,False
16547,49864,Todd Rowe,60,F,False
16548,76254,Gabriel Jennings,35,F,False
16549,356,Veronica Hill,4,F,False
16550,98723,Barbara Petersen,22,T,False
16551,61291,James Fernandez,72,M,False
16552,12357,Meghan Wilson,30,M,False
16553,48867,Marie Jackson,14,F,False
16554,32439,Emily Garcia,11,M,False
16555,2708,Kristy Garrison,7,F,False
16556,58444,Richard Mccullough,73,M,False
16557,27890,Sarah Garcia,26,M,False
16558,79424,Deborah Mccoy,2,F,False
16559,7855,David Sloan,27,M,True
16560,43913,Jennifer Snow,68,M,False
16561,28314,Leah Graham,9,M,False
16562,13429,Nicholas Duncan,2,F,False
16563,52160,Timothy Vaughn,67,F,False
16564,93598,April Wright,58,M,False
16565,97908,Jennifer Shields,64,M,False
16566,89281,Ashlee Green,82,F,True
16567,74422,John Keith,66,M,True
16568,55267,Jennifer Flores,40,M,False
